Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
6315567,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,"Adams, Douglas",Russell T. Davies,"=""""","=""""",5,4.22,Pan,Paperback,199,2009,1979,2013/02/01,2013/08/09,"sci-fi-science, british-comedy","sci-fi-science (#11), british-comedy (#12)",read,,,,2,,,1,,,unspecified,,
46461,A Small Town in Germany,John le Carré,"Carré, John le","René Basilico, Helena Fraga, Kenneth Haigh, Bernard Hepton","=""""","=""9780743431712""",4,3.79,Scribner,Paperback,338,2008,1968,2013/04/01,2013/08/09,john-le-carre,john-le-carre (#2),read,,,,2,,,1,,,unspecified,,
6950172,Last Chance to See,Douglas Adams,"Adams, Douglas",Mark Carwardine,"=""""","=""""",5,4.26,Arrow,Paperback,206,2009,1990,2013/07/01,2013/08/09,"sci-fi-science, favorites","sci-fi-science (#3), favorites (#2)",read,,,,2,,,0,,,,,
22031,The Fourth K,Mario Puzo,"Puzo, Mario",,"=""0345476735""","=""9780345476739""",3,3.59,Ballantine Books,Paperback,479,2004,1990,2012/01/01,2013/08/09,cheap-thrills,cheap-thrills (#7),read,,,,1,,,0,,,,,
13,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Douglas Adams,"Adams, Douglas",,"=""0345453743""","=""9780345453747""",5,4.35,Del Rey Books,Paperback,815,2002,1996,2009/01/01,2013/09/27,schooldays,schooldays (#7),read,,,,1,,,0,,,,,
12831569,The Litigators,John Grisham,"Grisham, John",,"=""034553056X""","=""9780345530561""",4,3.83,Dell,Paperback,470,2012,2011,2013/01/01,2013/08/09,cheap-thrills,cheap-thrills (#14),read,,,,1,,,0,,,,,
12067,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,"Pratchett, Terry",Neil Gaiman,"=""""","=""""",3,4.24,William Morrow,Mass Market Paperback,491,2006,1990,2012/01/01,2013/08/09,british-comedy,british-comedy (#5),read,,,,1,,,0,,,,,
6135534,"Life, the Universe and Everything: Volume Three in the Hitchhiker's Guide to the Galaxy",Douglas Adams,"Adams, Douglas",Simon Brett,"=""0330508571""","=""9780330508575""",4,4.18,Pan Books,Paperback,199,2009,1982,2013/01/01,2013/08/09,"sci-fi-science, british-comedy","sci-fi-science (#9), british-comedy (#14)",read,,,,1,,,0,,,,,
6135531,"The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy, #2)",Douglas Adams,"Adams, Douglas",Terry Jones,"=""0330508598""","=""9780330508599""",5,4.20,Pan Publishing,Paperback,200,2009,1980,2013/01/01,2013/08/09,"sci-fi-science, british-comedy","sci-fi-science (#8), british-comedy (#15)",read,,,,1,,,0,,,,,
19003,The Little Drummer Girl,John le Carré,"Carré, John le",,"=""0671042785""","=""9780671042783""",4,3.98,Pocket Books,Paperback,672,2000,1983,2012/07/01,2013/08/09,john-le-carre,john-le-carre (#1),read,,,,1,,,0,,,,,
8826,Dead Famous,Ben Elton,"Elton, Ben",,"=""0552999458""","=""9780552999458""",4,3.66,Black Swan,Paperback,382,2002,2001,2012/02/01,2013/08/09,british-comedy,british-comedy (#3),read,,,,1,,,0,,,,,
8831,Blast from the Past,Ben Elton,"Elton, Ben",,"=""0385334524""","=""9780385334525""",2,3.48,Delta,Paperback,304,2000,1998,2011/06/01,2013/08/09,british-comedy,british-comedy (#18),read,,,,1,,,0,,,,,
8874743,When God Was a Rabbit,Sarah Winman,"Winman, Sarah",,"=""0755379284""","=""9780755379286""",2,3.72,Headline Review,Hardcover,325,2011,2011,2012/03/01,2013/08/09,british-comedy,british-comedy (#11),read,,,,1,,,0,,,,,
7839766,Our Kind of Traitor,John le Carré,"Carré, John le",,"=""0670022241""","=""9780670022243""",3,3.45,Viking Adult,Hardcover,306,2010,2010,2011/10/01,2013/08/09,john-le-carre,john-le-carre (#6),read,,,,1,,,0,,,,,
2744,Anansi Boys (American Gods #2),Neil Gaiman,"Gaiman, Neil",,"=""0060515198""","=""9780060515195""",2,4.01,HarperCollins HarperTorch,Mass Market Paperback,387,2006,2005,2012/03/01,2013/08/09,british-comedy,british-comedy (#23),read,,,,1,,,0,,,,,
26999,"Something Rotten (Thursday Next, #4)",Jasper Fforde,"Fforde, Jasper",,"=""014303541X""","=""9780143035411""",4,4.13,Penguin Books,Paperback,385,2005,2004,2013/09/28,2013/08/17,british-comedy,british-comedy (#29),read,,,,1,,,0,,,,,
224535,Barking,Tom Holt,"Holt, Tom",,"=""184149285X""","=""9781841492858""",2,3.78,Orbit,Hardcover,416,2007,2007,2011/01/01,2013/08/09,british-comedy,british-comedy (#24),read,,,,1,,,0,,,,,
224529,"Earth, Air, Fire and Custard (J. W. Wells & Co., #3)",Tom Holt,"Holt, Tom",,"=""1841492825""","=""9781841492827""",2,3.76,Orbit UK,Paperback,416,2006,2005,2008/01/01,2013/08/17,british-comedy,british-comedy (#28),read,,,,1,,,0,,,,,
2033217,"Moscow Rules (Gabriel Allon, #8)",Daniel Silva,"Silva, Daniel",,"=""0399155015""","=""9780399155017""",3,4.21,Putnam Adult,Hardcover,433,2008,2008,2011/01/01,2013/08/09,cheap-thrills,cheap-thrills (#17),read,,,,1,,,0,,,,,
13166586,The Fish That Ate the Whale: The Life and Times of America's Banana King,Rich Cohen,"Cohen, Rich",,"=""0374299277""","=""9780374299279""",4,4.07,"Farrar, Straus and Giroux",Hardcover,288,2012,2012,2012/06/01,2013/08/09,non-fiction,non-fiction (#3),read,,,,1,,,0,,,,,
61535,The Selfish Gene,Richard Dawkins,"Dawkins, Richard",,"=""0199291152""","=""9780199291151""",5,4.14,"Oxford University Press, USA",Paperback,360,2006,1976,2013/02/01,2013/08/09,"sci-fi-science, favorites","sci-fi-science (#5), favorites (#3)",read,,,,1,,,0,,,,,
58557,The Informant,Kurt Eichenwald,"Eichenwald, Kurt",,"=""0767903277""","=""9780767903271""",1,3.95,Broadway Books,Paperback,629,2001,2000,2010/02/01,2013/08/09,non-fiction,non-fiction (#5),read,,,,1,,,0,,,,,
5997104,"The Venetian Betrayal (Cotton Malone, #3)",Steve Berry,"Berry, Steve",,"=""0340933453""","=""9780340933459""",2,3.96,Hodder Paperback,Paperback,545,2008,2007,2008/01/01,2013/08/17,schooldays,schooldays (#8),read,,,,1,,,0,,,,,
2493,The Time Machine,H.G. Wells,"Wells, H.G.","Greg Bear, Carlo Pagetti","=""""","=""""",3,3.90,Signet Classics,Paperback,118,2002,1895,2009/01/01,2013/08/09,"sci-fi-science, schooldays","sci-fi-science (#7), schooldays (#10)",read,,,,1,,,0,,,,,
13154952,Calico Joe,John Grisham,"Grisham, John",,"=""0385536070""","=""9780385536073""",2,3.85,Doubleday,Hardcover,198,2012,2012,2013/04/01,2013/08/09,cheap-thrills,cheap-thrills (#5),read,,,,1,,,0,,,,,
22027,The Dark Arena,Mario Puzo,"Puzo, Mario",,"=""0345441699""","=""9780345441690""",1,3.36,Ballantine Books,Paperback,288,2001,1955,2011/01/01,2013/08/09,cheap-thrills,cheap-thrills (#3),read,,,,1,,,0,,,,,
22028,Omerta,Mario Puzo,"Puzo, Mario",,"=""0345432401""","=""9780345432407""",1,3.73,Ballantine Books,Paperback,369,2001,1999,2010/01/01,2013/08/09,cheap-thrills,cheap-thrills (#16),read,,,,1,,,0,,,,,
3015094,Six Suspects,Vikas Swarup,"Swarup, Vikas",,"=""0385608152""","=""9780385608152""",3,3.55,Doubleday,Hardcover,480,2008,2008,2009/01/01,2013/08/10,"cheap-thrills, schooldays","cheap-thrills (#12), schooldays (#9)",read,,,,1,,,0,,,,,
27001,The Well of Lost Plots (Thursday Next #3),Jasper Fforde,"Fforde, Jasper",,"=""0143034359""","=""9780143034353""",4,4.07,Penguin Books,Paperback,375,2004,2004,2013/07/01,2013/08/09,british-comedy,british-comedy (#20),read,,,,1,,,0,,,,,
6356005,"So Long, and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy, #4)",Douglas Adams,"Adams, Douglas",Neil Gaiman,"=""0330508601""","=""9780330508605""",3,4.09,Pan Books,Paperback,167,2009,1984,2013/08/01,2013/08/09,"sci-fi-science, british-comedy","sci-fi-science (#1), british-comedy (#16)",read,,,,1,,,0,,,,,
34497,"The Color of Magic (Discworld, #1; Rincewind, #1)",Terry Pratchett,"Pratchett, Terry",,"=""0060855924""","=""9780060855925""",3,3.98,Harper,Paperback,228,2005,1983,2013/08/28,2013/08/15,british-comedy,british-comedy (#26),read,,,,1,,,0,,,,,
317459,Paperweight,Stephen Fry,"Fry, Stephen",,"=""0099457024""","=""9780099457022""",4,3.75,Arrow,Paperback,480,2004,1992,,2013/08/17,british-comedy,british-comedy (#25),read,,,,1,,,0,,,,,
3613997,The Associate,John Grisham,"Grisham, John",Джон Гришам,"=""0385517831""","=""9780385517836""",2,3.68,Doubleday Books,Hardcover,373,2009,2009,,2013/08/09,cheap-thrills,cheap-thrills (#2),read,,,,1,,,0,,,,,
15847717,"Young Zaphod Plays It Safe (Hitchhiker's Guide to the Galaxy, #0.5)",Douglas Adams,"Adams, Douglas",,"=""5511976873""","=""9785511976877""",4,3.68,Book On Demand Ltd.,Paperback,11,2012,1986,,2013/08/09,"british-comedy, sci-fi-science","british-comedy (#7), sci-fi-science (#12)",read,,,,1,,,0,,,,,
5354,The Brethren,John Grisham,"Grisham, John",,"=""0385339674""","=""9780385339674""",3,3.75,Delta,Paperback,384,2005,2000,,2013/08/09,cheap-thrills,cheap-thrills (#15),read,,,,1,,,0,,,,,
242242,Stark,Ben Elton,"Elton, Ben",,"=""0552154482""","=""9780552154482""",2,3.69,Black Swan,Paperback,496,2006,1989,,2013/08/09,british-comedy,british-comedy (#17),read,,,,1,,,0,,,,,
960,"Angels & Demons (Robert Langdon, #1)",Dan Brown,"Brown, Dan",,"=""1416524797""","=""9781416524793""",1,3.92,Pocket Books,Mass Market Paperback,736,2006,2000,,2013/08/09,cheap-thrills,cheap-thrills (#13),read,,,,1,,,0,,,,,
44171,The Looking Glass War,John le Carré,"Carré, John le",,"=""0743431707""","=""9780743431705""",4,3.74,Scribner,Paperback,288,2002,1965,2013/06/01,2013/08/09,john-le-carre,john-le-carre (#5),read,,,,1,,,0,,,,,
18990,The Honourable Schoolboy (George Smiley #6; Karla Trilogy #2),John le Carré,"Carré, John le",,"=""0743457919""","=""9780743457910""",4,3.98,Scribner Book Company,Paperback,589,2002,1977,,2013/08/09,john-le-carre,john-le-carre (#3),read,,,,1,,,0,,,,,
9742,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,"Obama, Barack",,"=""0307237699""","=""9780307237699""",2,3.79,Crown Publishers,Hardcover,375,2006,2004,,2013/08/09,non-fiction,non-fiction (#4),read,,,,1,,,0,,,,,
6398972,Ford County,John Grisham,"Grisham, John",,"=""0385532458""","=""9780385532457""",3,3.65,Doubleday Books,Hardcover,308,2009,2008,,2013/08/09,cheap-thrills,cheap-thrills (#8),read,,,,1,,,0,,,,,
5359,The Client,John Grisham,"Grisham, John",,"=""0385339089""","=""9780385339087""",4,4.03,Delta Trade Paperbacks,Paperback,483,2005,1993,,2013/08/09,cheap-thrills,cheap-thrills (#6),read,,,,1,,,0,,,,,
88061,Dreams from My Father: A Story of Race and Inheritance,Barack Obama,"Obama, Barack",,"=""1921351438""","=""9781921351433""",3,3.91,New York: Three Rivers Press,Paperback,453,2004,1995,,2013/08/09,non-fiction,non-fiction (#2),read,,,,1,,,0,,,,,
364089,The Last Don (Mario Puzo's Mafia),Mario Puzo,"Puzo, Mario",,"=""0345412214""","=""9780345412218""",2,3.86,Ballantine Books,Mass Market Paperback,498,1997,1996,,2013/08/09,cheap-thrills,cheap-thrills (#4),read,,,,1,,,0,,,,,
148809,"The Fourth Bear (Nursery Crime, #2)",Jasper Fforde,"Fforde, Jasper",,"=""0670037729""","=""9780670037728""",4,4.04,Viking Books,Hardcover,382,2006,2006,,2013/08/09,british-comedy,british-comedy (#1),read,,,,1,,,0,,,,,
13839,The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan,"Pollan, Michael",,"=""0375760393""","=""9780375760396""",3,4.05,Random House Trade Paperbacks,Paperback,297,2002,2001,2013/05/01,2013/08/09,sci-fi-science,sci-fi-science (#6),read,,,,1,,,0,,,,,
117047,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,"Dawkins, Richard",,"=""0141026162""","=""9780141026169""",2,4.07,Penguin,Paperback,466,2006,1986,2013/08/01,2013/08/09,sci-fi-science,sci-fi-science (#2),read,,,,1,,,0,,,,,
